District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Mahabubnagar,28,2023-11-01,0.22,26.686666666666667,70.04833333333333,5.66,3.0,11,Post-Monsoon,3.0,0.05806451612903226,0.1303225806451613,3.0,10
Sangareddy,28,2023-11-01,2.0266666666666664,25.493333333333332,71.94,2.808333333333333,3.0,11,Post-Monsoon,3.0,0.22,0.7682437275985663,3.0,10
Mahabubnagar,28,2023-12-01,0.0,24.796774193548387,65.47419354838709,5.664516129032258,3.0,12,Winter,3.0,2.0266666666666664,0.7488888888888888,3.0,10
Sangareddy,28,2023-12-01,0.04838709677419355,22.4741935483871,70.64193548387097,2.6838709677419357,3.0,12,Winter,3.0,0.0,0.6916845878136201,3.0,10
Mahabubnagar,28,2024-01-01,0.0,25.009677419354837,64.5225806451613,5.112903225806452,3.0,1,Winter,3.0,0.04838709677419355,0.016129032258064665,3.0,10
Sangareddy,28,2024-01-01,0.0,23.937096774193545,68.33870967741936,2.7193548387096773,3.0,1,Winter,3.0,0.0,0.016129032258064665,3.0,10
Mahabubnagar,28,2024-02-01,0.0,26.810344827586206,57.38620689655173,6.158620689655172,3.0,2,Winter,3.0,0.0,0.0,3.0,10
Sangareddy,28,2024-02-01,0.0,25.889655172413793,62.543103448275865,2.889655172413793,3.0,2,Winter,3.0,0.0,0.0,3.0,10
Mahabubnagar,28,2024-03-01,0.0,30.009677419354837,50.211290322580645,6.625806451612903,3.0,3,Summer,3.0,0.0,0.0,3.0,10
Sangareddy,28,2024-03-01,0.1870967741935484,29.174193548387095,54.122580645161285,3.1258064516129034,3.0,3,Summer,3.0,0.0,0.06236559139784961,3.0,10
Mahabubnagar,28,2024-05-01,3.167741935483871,33.061290322580646,54.420967741935485,9.066129032258065,1.0,5,Summer,3.0,0.1870967741935484,1.1182795698924732,2.3333333333333335,10
Mahabubnagar,28,2024-06-01,2.8733333333333335,29.871666666666666,69.80833333333334,10.153333333333334,1.0,6,Monsoon,1.0,3.167741935483871,2.076057347670251,1.6666666666666667,10
Sangareddy,28,2024-07-01,7.283870967741936,27.68548387096774,81.18064516129031,3.9661290322580647,1.0,7,Monsoon,1.0,2.8733333333333335,4.441648745519713,1.0,10
Mahabubnagar,28,2024-08-01,10.570967741935483,27.98709677419355,81.59516129032258,6.311290322580645,1.0,8,Monsoon,1.0,7.283870967741936,6.9093906810035834,1.0,10
Sangareddy,28,2024-08-01,3.764516129032258,28.291935483870965,81.91612903225807,3.541935483870968,1.0,8,Monsoon,1.0,10.570967741935483,7.2064516129032254,1.0,10
Mahabubnagar,28,2024-09-01,8.92,26.641666666666666,84.02166666666668,6.223333333333333,1.0,9,Monsoon,1.0,3.764516129032258,7.751827956989248,1.0,10
Sangareddy,28,2024-09-01,9.043333333333333,27.68166666666667,82.62666666666668,3.4266666666666667,1.0,9,Monsoon,1.0,8.92,7.242616487455198,1.0,10
Mahabubnagar,28,2024-10-01,2.0999999999999996,27.838709677419356,78.20322580645161,4.537096774193548,3.0,10,Post-Monsoon,1.0,9.043333333333333,6.687777777777778,1.6666666666666667,10
Sangareddy,28,2024-10-01,1.835483870967742,28.020967741935483,79.36290322580645,2.6838709677419357,3.0,10,Post-Monsoon,3.0,2.0999999999999996,4.326272401433693,2.3333333333333335,10
Mahabubnagar,28,2024-11-01,0.0,25.59,68.405,4.008333333333334,3.0,11,Post-Monsoon,3.0,1.835483870967742,1.3118279569892484,3.0,10
Sangareddy,28,2024-11-01,0.016666666666666666,23.903333333333332,69.34666666666666,2.6983333333333333,3.0,11,Post-Monsoon,3.0,0.0,0.6173835125448041,3.0,10
Mahabubnagar,28,2024-12-01,0.13870967741935483,25.317741935483873,72.56129032258065,3.7548387096774194,3.0,12,Winter,3.0,0.016666666666666666,0.05179211469534168,3.0,10
Sangareddy,28,2024-12-01,0.8967741935483872,24.203225806451613,72.38548387096773,1.8161290322580643,3.0,12,Winter,3.0,0.13870967741935483,0.3507168458781374,3.0,10
Mahabubnagar,28,2025-01-01,0.0,23.95483870967742,67.08387096774193,3.3548387096774195,3.0,1,Winter,3.0,0.8967741935483872,0.34516129032258186,3.0,10
Sangareddy,28,2025-01-01,0.0,22.970967741935485,68.30806451612904,2.429032258064516,3.0,1,Winter,3.0,0.0,0.2989247311827969,3.0,10
Nizamabad,30,2023-09-01,10.360000000000001,26.973333333333336,86.44333333333334,2.0716666666666668,1.0,9,Monsoon,1.0,5.6,13.560860215053765,1.0,11
Nizamabad,30,2023-10-01,0.07419354838709677,26.450000000000003,70.93225806451613,2.5870967741935487,3.0,10,Post-Monsoon,1.0,10.360000000000001,5.344731182795699,1.6666666666666667,11
Nizamabad,30,2023-11-01,0.77,25.361666666666668,72.15,2.591666666666667,3.0,11,Post-Monsoon,3.0,0.07419354838709677,3.734731182795699,2.3333333333333335,11
Nizamabad,30,2023-12-01,0.025806451612903226,22.63225806451613,71.11935483870968,1.714516129032258,3.0,12,Winter,3.0,0.77,0.29,3.0,11
Nizamabad,30,2024-01-01,0.0,24.074193548387097,73.0,1.0403225806451613,3.0,1,Winter,3.0,0.025806451612903226,0.26526881720430107,3.0,11
Nizamabad,30,2024-02-01,0.0,26.060344827586206,67.3051724137931,1.1086206896551725,3.0,2,Winter,3.0,0.0,0.008602150537634409,3.0,11
Nizamabad,30,2024-03-01,0.6935483870967742,28.9,56.92258064516129,1.5725806451612903,3.0,3,Summer,3.0,0.0,0.23118279569892475,3.0,11
Nizamabad,30,2024-04-01,1.0433333333333334,31.978333333333335,51.705000000000005,1.5433333333333334,1.0,4,Summer,3.0,0.6935483870967742,0.5789605734767026,2.3333333333333335,11
Nizamabad,30,2024-05-01,1.7193548387096773,32.99516129032258,53.70322580645161,6.824193548387096,1.0,5,Summer,1.0,1.0433333333333334,1.1520788530465949,1.6666666666666667,11
Nizamabad,30,2024-06-01,4.303333333333333,31.675,69.09166666666667,8.385,1.0,6,Monsoon,1.0,1.7193548387096773,2.3553405017921145,1.0,11
Nizamabad,30,2024-07-01,11.996774193548386,27.72258064516129,83.35,8.638709677419355,1.0,7,Monsoon,1.0,4.303333333333333,6.0064874551971315,1.0,11
Nizamabad,30,2024-08-01,7.361290322580646,28.516129032258064,79.75161290322582,4.862903225806452,1.0,8,Monsoon,1.0,11.996774193548386,7.887132616487455,1.0,11
Nizamabad,30,2024-09-01,13.75,28.490000000000002,82.24833333333332,4.056666666666667,1.0,9,Monsoon,1.0,7.361290322580646,11.036021505376345,1.0,11
Nizamabad,30,2024-10-01,0.5580645161290323,29.266129032258064,78.0,1.7258064516129032,1.0,10,Post-Monsoon,1.0,13.75,7.223118279569892,1.0,11
Nizamabad,30,2024-11-01,0.0,24.77,68.76,2.4433333333333334,3.0,11,Post-Monsoon,1.0,0.5580645161290323,4.769354838709678,1.6666666666666667,11
Nizamabad,30,2024-12-01,0.4935483870967742,24.990322580645163,72.86774193548388,1.9209677419354838,3.0,12,Winter,3.0,0.0,0.3505376344086022,2.3333333333333335,11
Nizamabad,30,2025-01-01,0.0,24.372580645161293,68.82741935483871,2.6451612903225805,3.0,1,Winter,3.0,0.4935483870967742,0.16451612903225807,3.0,11
Nizamabad,31,2023-09-01,8.586666666666668,26.955,85.33333333333333,3.091666666666667,1.0,9,Monsoon,1.0,4.564516129032258,11.567598566308243,1.0,12
Nizamabad,31,2023-10-01,1.2354838709677418,26.64516129032258,74.18870967741935,1.7258064516129032,3.0,10,Post-Monsoon,1.0,8.586666666666668,4.795555555555556,1.6666666666666667,12
Nizamabad,31,2023-11-01,0.6333333333333333,25.243333333333332,76.3,2.013333333333333,3.0,11,Post-Monsoon,3.0,1.2354838709677418,3.4851612903225813,2.3333333333333335,12
Nizamabad,31,2023-12-01,0.0,22.243548387096773,76.61935483870967,2.0064516129032257,3.0,12,Winter,3.0,0.6333333333333333,0.6229390681003584,3.0,12
Nizamabad,31,2024-01-01,0.0,23.519354838709678,77.89838709677419,1.2225806451612902,3.0,1,Winter,3.0,0.0,0.2111111111111111,3.0,12
Nizamabad,31,2024-02-01,0.0,25.67758620689655,74.91379310344827,2.3672413793103444,3.0,2,Winter,3.0,0.0,0.0,3.0,12
Nizamabad,31,2024-03-01,0.0,28.98709677419355,68.89032258064516,2.414516129032258,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,12
Nizamabad,31,2024-04-01,2.1799999999999997,31.96333333333333,64.26,4.171666666666667,1.0,4,Summer,1.0,0.0,0.7266666666666666,1.6666666666666667,12
Nizamabad,31,2024-05-01,1.3451612903225807,33.150000000000006,59.41612903225807,4.658064516129032,1.0,5,Summer,1.0,2.1799999999999997,1.1750537634408602,1.0,12
Nizamabad,31,2024-06-01,5.7,31.211666666666666,73.58999999999999,4.88,1.0,6,Monsoon,1.0,1.3451612903225807,3.07505376344086,1.0,12
Nizamabad,31,2024-07-01,9.98709677419355,27.35,85.90483870967742,6.166129032258064,1.0,7,Monsoon,1.0,5.7,5.677419354838709,1.0,12
Nizamabad,31,2024-08-01,4.480645161290322,28.275806451612905,84.15483870967742,4.682258064516129,1.0,8,Monsoon,1.0,9.98709677419355,6.72258064516129,1.0,12
Nizamabad,31,2024-09-01,13.906666666666666,27.621666666666666,88.78333333333333,4.058333333333334,1.0,9,Monsoon,1.0,4.480645161290322,9.458136200716845,1.0,12
Nizamabad,31,2024-10-01,0.41935483870967744,28.90806451612903,82.75806451612904,1.9096774193548387,1.0,10,Post-Monsoon,1.0,13.906666666666666,6.268888888888888,1.0,12
Nizamabad,31,2024-11-01,0.0,25.27,71.94166666666666,1.6666666666666667,3.0,11,Post-Monsoon,1.0,0.41935483870967744,4.7753405017921144,1.6666666666666667,12
Nizamabad,31,2024-12-01,0.6774193548387096,24.845161290322583,77.31451612903226,1.8758064516129032,3.0,12,Winter,3.0,0.0,0.3655913978494623,2.3333333333333335,12
Nizamabad,31,2025-01-01,0.0,24.301612903225806,73.54032258064517,2.5596774193548386,3.0,1,Winter,3.0,0.6774193548387096,0.22580645161290316,3.0,12
Nalgonda,32,2023-09-01,3.7333333333333334,28.601666666666667,77.86333333333333,3.98,1.0,9,Monsoon,1.0,6.132258064516129,10.089605734767025,1.0,13
Nizamabad,32,2023-09-01,9.296666666666665,27.198333333333334,86.38833333333334,5.316666666666666,1.0,9,Monsoon,1.0,3.7333333333333334,6.387419354838709,1.0,13
Nalgonda,32,2023-10-01,0.0,28.1,67.75806451612904,4.290322580645161,3.0,10,Post-Monsoon,1.0,9.296666666666665,4.343333333333333,1.6666666666666667,13
Nizamabad,32,2023-10-01,0.0,26.83709677419355,70.36612903225806,3.6693548387096775,3.0,10,Post-Monsoon,3.0,0.0,3.0988888888888884,2.3333333333333335,13
Nalgonda,32,2023-11-01,0.6666666666666666,26.488333333333333,75.88833333333334,4.951666666666667,3.0,11,Post-Monsoon,3.0,0.0,0.2222222222222222,3.0,13
Nizamabad,32,2023-11-01,0.7100000000000001,25.436666666666667,70.28999999999999,5.216666666666667,3.0,11,Post-Monsoon,3.0,0.6666666666666666,0.4588888888888889,3.0,13
Nalgonda,32,2023-12-01,0.1935483870967742,23.746774193548386,73.6258064516129,4.598387096774194,3.0,12,Winter,3.0,0.7100000000000001,0.523405017921147,3.0,13
Nizamabad,32,2023-12-01,0.08064516129032258,22.77258064516129,71.36612903225806,4.598387096774194,3.0,12,Winter,3.0,0.1935483870967742,0.32806451612903226,3.0,13
Nalgonda,32,2024-01-01,0.0,24.769354838709678,70.65967741935484,5.08225806451613,3.0,1,Winter,3.0,0.08064516129032258,0.09139784946236558,3.0,13
Nizamabad,32,2024-01-01,0.0,24.35483870967742,70.04838709677419,4.191935483870967,3.0,1,Winter,3.0,0.0,0.026881720430107527,3.0,13
Nalgonda,32,2024-02-01,0.0,27.158620689655173,65.14999999999999,5.070689655172414,3.0,2,Winter,3.0,0.0,0.0,3.0,13
Nizamabad,32,2024-02-01,0.0,25.841379310344827,66.36379310344827,3.5500000000000003,3.0,2,Winter,3.0,0.0,0.0,3.0,13
Nalgonda,32,2024-03-01,0.0,29.664516129032258,60.50322580645161,4.504838709677419,3.0,3,Summer,3.0,0.0,0.0,3.0,13
Nizamabad,32,2024-03-01,0.0,28.916129032258063,62.31774193548387,3.6580645161290324,3.0,3,Summer,3.0,0.0,0.0,3.0,13
Nalgonda,32,2024-06-01,4.476666666666666,30.928333333333335,70.41000000000001,4.22,1.0,6,Monsoon,3.0,0.0,1.492222222222222,2.3333333333333335,13
Nizamabad,32,2024-06-01,4.623333333333334,31.168333333333337,70.28333333333333,7.946666666666667,1.0,6,Monsoon,1.0,4.476666666666666,3.033333333333333,1.6666666666666667,13
Nizamabad,32,2024-07-01,14.935483870967742,27.77258064516129,86.98387096774194,7.840322580645161,1.0,7,Monsoon,1.0,4.623333333333334,8.011827956989247,1.0,13
Nalgonda,32,2024-08-01,2.5387096774193547,29.58225806451613,77.14838709677419,3.8080645161290323,1.0,8,Monsoon,1.0,14.935483870967742,7.36584229390681,1.0,13
Nizamabad,32,2024-08-01,6.619354838709677,28.35,86.16290322580646,5.524193548387097,1.0,8,Monsoon,1.0,2.5387096774193547,8.031182795698925,1.0,13
Nalgonda,32,2024-09-01,3.1233333333333335,28.259999999999998,80.045,3.1199999999999997,1.0,9,Monsoon,1.0,6.619354838709677,4.093799283154122,1.0,13
Nizamabad,32,2024-09-01,8.66,27.331666666666667,85.77,5.760000000000001,1.0,9,Monsoon,1.0,3.1233333333333335,6.1342293906810035,1.0,13
Nalgonda,32,2024-10-01,1.461290322580645,29.056451612903224,77.74838709677418,2.9951612903225806,3.0,10,Post-Monsoon,1.0,8.66,4.414874551971326,1.6666666666666667,13
Nizamabad,32,2024-10-01,2.7129032258064516,28.230645161290322,78.71129032258065,4.609677419354839,3.0,10,Post-Monsoon,3.0,1.461290322580645,4.2780645161290325,2.3333333333333335,13
Nalgonda,32,2024-11-01,0.4666666666666667,25.763333333333332,70.375,2.9183333333333334,3.0,11,Post-Monsoon,3.0,2.7129032258064516,1.546953405017921,3.0,13
Nizamabad,32,2024-11-01,0.016666666666666666,23.435,71.56833333333334,5.416666666666667,3.0,11,Post-Monsoon,3.0,0.4666666666666667,1.0654121863799284,3.0,13
Nalgonda,32,2024-12-01,0.9258064516129033,24.967741935483872,76.86290322580645,2.8403225806451613,3.0,12,Winter,3.0,0.016666666666666666,0.46971326164874555,3.0,13
Nizamabad,32,2024-12-01,0.0,23.758064516129032,77.27580645161291,3.559677419354839,3.0,12,Winter,3.0,0.9258064516129033,0.31415770609319,3.0,13
Nalgonda,32,2025-01-01,0.0,23.82741935483871,70.75483870967743,3.7983870967741935,3.0,1,Winter,3.0,0.0,0.30860215053763446,3.0,13
Nizamabad,32,2025-01-01,0.0,23.024193548387096,76.2741935483871,3.0919354838709676,3.0,1,Winter,3.0,0.0,0.0,3.0,13
Nizamabad,33,2023-09-01,12.65,27.745,80.29666666666667,1.6683333333333332,1.0,9,Monsoon,1.0,4.661290322580645,12.788709677419355,1.0,14
Nizamabad,33,2023-10-01,0.44516129032258067,26.19193548387097,63.08548387096774,0.2967741935483871,3.0,10,Post-Monsoon,1.0,12.65,5.918817204301075,1.6666666666666667,14
Nizamabad,33,2023-11-01,2.05,25.14333333333333,62.455000000000005,2.5433333333333334,3.0,11,Post-Monsoon,3.0,0.44516129032258067,5.048387096774195,2.3333333333333335,14
Nizamabad,33,2023-12-01,0.0,22.26290322580645,59.87903225806452,1.5370967741935484,3.0,12,Winter,3.0,2.05,0.8317204301075268,3.0,14
Nizamabad,33,2024-01-01,0.0,23.887096774193548,62.064516129032256,0.10161290322580645,3.0,1,Winter,3.0,0.0,0.6833333333333332,3.0,14
Nizamabad,33,2024-02-01,0.0,25.55,59.37241379310345,0.006896551724137932,3.0,2,Winter,3.0,0.0,0.0,3.0,14
Nizamabad,33,2024-03-01,0.267741935483871,28.41774193548387,53.7758064516129,0.0,3.0,3,Summer,3.0,0.0,0.08924731182795699,3.0,14
Nizamabad,33,2024-04-01,0.36000000000000004,32.77,45.248333333333335,0.03833333333333333,3.0,4,Summer,3.0,0.267741935483871,0.209247311827957,3.0,14
Nizamabad,33,2024-06-01,6.180000000000001,31.073333333333334,60.42666666666666,0.6183333333333334,1.0,6,Monsoon,3.0,0.36000000000000004,2.2692473118279572,2.3333333333333335,14
Nizamabad,33,2024-07-01,14.216129032258063,28.01290322580645,66.23387096774194,0.864516129032258,1.0,7,Monsoon,1.0,6.180000000000001,6.918709677419355,1.6666666666666667,14
Nizamabad,33,2024-08-01,3.9451612903225803,28.687096774193545,77.85645161290323,1.7370967741935484,1.0,8,Monsoon,1.0,14.216129032258063,8.113763440860215,1.0,14
Nizamabad,33,2024-09-01,7.996666666666667,27.861666666666668,73.98833333333333,2.4316666666666666,1.0,9,Monsoon,1.0,3.9451612903225803,8.71931899641577,1.0,14
Nizamabad,33,2024-10-01,2.3774193548387097,28.148387096774194,68.47419354838709,2.6500000000000004,1.0,10,Post-Monsoon,1.0,7.996666666666667,4.773082437275986,1.0,14
Nizamabad,33,2024-11-01,0.016666666666666666,23.348333333333336,63.625,3.911666666666667,3.0,11,Post-Monsoon,1.0,2.3774193548387097,3.463584229390681,1.6666666666666667,14
Nizamabad,33,2024-12-01,0.0,23.56935483870968,65.41935483870968,3.3096774193548386,3.0,12,Winter,3.0,0.016666666666666666,0.7980286738351254,2.3333333333333335,14
Nizamabad,33,2025-01-01,0.0,22.80483870967742,62.82419354838709,2.3112903225806454,3.0,1,Winter,3.0,0.0,0.005555555555555556,3.0,14
Rangareddy,Abdullapurmet,2023-05-01,2.509677419354839,30.79193548387097,58.016129032258064,14.346774193548388,1.0,5,Summer,1.0,1.4833333333333334,1.5342293906810038,1.6666666666666667,15
Rangareddy,Abdullapurmet,2023-06-01,1.7666666666666666,31.62,55.016666666666666,15.146666666666667,1.0,6,Monsoon,1.0,2.509677419354839,1.9198924731182796,1.0,15
Rangareddy,Abdullapurmet,2023-07-01,10.606451612903227,26.988709677419354,78.80645161290323,11.73225806451613,1.0,7,Monsoon,1.0,1.7666666666666666,4.960931899641577,1.0,15
Rangareddy,Abdullapurmet,2023-08-01,1.3096774193548388,28.141935483870967,71.35161290322581,9.067741935483872,1.0,8,Monsoon,1.0,10.606451612903227,4.560931899641578,1.0,15
Rangareddy,Abdullapurmet,2023-09-01,5.5633333333333335,27.745,76.78666666666666,7.53,1.0,9,Monsoon,1.0,1.3096774193548388,5.826487455197133,1.0,15
Rangareddy,Abdullapurmet,2023-10-01,0.0,26.86935483870968,65.91129032258064,5.908064516129032,3.0,10,Post-Monsoon,1.0,5.5633333333333335,2.2910035842293914,1.6666666666666667,15
Rangareddy,Abdullapurmet,2023-11-01,0.67,25.883333333333333,72.03666666666666,6.296666666666667,3.0,11,Post-Monsoon,3.0,0.0,2.0777777777777784,2.3333333333333335,15
Rangareddy,Abdullapurmet,2023-12-01,0.267741935483871,22.675806451612903,70.41129032258064,6.627419354838709,3.0,12,Winter,3.0,0.67,0.3125806451612909,3.0,15
Rangareddy,Abdullapurmet,2024-01-01,0.0,24.156451612903226,67.42096774193548,6.285483870967742,3.0,1,Winter,3.0,0.267741935483871,0.3125806451612909,3.0,15
Rangareddy,Abdullapurmet,2024-02-01,0.0,26.25,61.143103448275866,6.181034482758621,3.0,2,Winter,3.0,0.0,0.08924731182795759,3.0,15
Rangareddy,Abdullapurmet,2024-03-01,0.035483870967741936,29.453225806451613,55.15967741935484,5.896774193548388,3.0,3,Summer,3.0,0.0,0.011827956989247905,3.0,15
Rangareddy,Abdullapurmet,2024-05-01,2.5903225806451613,32.593548387096774,57.696774193548386,7.608064516129032,1.0,5,Summer,3.0,0.035483870967741936,0.8752688172043017,2.3333333333333335,15
Rangareddy,Abdullapurmet,2024-06-01,4.53,30.376666666666665,69.92833333333333,7.625,1.0,6,Monsoon,1.0,2.5903225806451613,2.385268817204302,1.6666666666666667,15
Rangareddy,Abdullapurmet,2024-07-01,3.296774193548387,27.361290322580647,80.85161290322581,10.8,1.0,7,Monsoon,1.0,4.53,3.47236559139785,1.0,15
Rangareddy,Abdullapurmet,2024-08-01,4.425806451612903,28.211290322580645,78.50483870967743,8.358064516129033,1.0,8,Monsoon,1.0,3.296774193548387,4.0841935483870975,1.0,15
Rangareddy,Abdullapurmet,2024-09-01,10.936666666666667,27.03666666666667,80.86666666666666,8.701666666666666,1.0,9,Monsoon,1.0,4.425806451612903,6.219749103942653,1.0,15
Rangareddy,Abdullapurmet,2024-10-01,1.038709677419355,27.885483870967743,75.50322580645161,6.485483870967743,3.0,10,Post-Monsoon,1.0,10.936666666666667,5.467060931899642,1.6666666666666667,15
Rangareddy,Abdullapurmet,2024-11-01,0.0033333333333333335,24.83833333333333,68.18166666666667,5.46,3.0,11,Post-Monsoon,3.0,1.038709677419355,3.9929032258064523,2.3333333333333335,15
Rangareddy,Abdullapurmet,2024-12-01,0.6225806451612903,23.924193548387095,74.91774193548386,5.324193548387097,3.0,12,Winter,3.0,0.0033333333333333335,0.5548745519713262,3.0,15
Rangareddy,Abdullapurmet,2025-01-01,0.0,22.688709677419357,67.23548387096774,6.056451612903226,3.0,1,Winter,3.0,0.6225806451612903,0.2086379928315412,3.0,15
Nagarkurnool,Achampet,2023-06-01,2.3133333333333335,30.276666666666664,61.68833333333334,11.426666666666668,3.0,6,Monsoon,3.0,2.7806451612903227,1.9379928315412187,3.0,16
Nagarkurnool,Achampet,2023-07-01,4.093548387096774,26.73225806451613,79.40645161290323,13.825806451612904,3.0,7,Monsoon,3.0,2.3133333333333335,3.0625089605734765,3.0,16
Nagarkurnool,Achampet,2023-08-01,0.31935483870967746,28.166129032258063,69.50645161290322,10.862903225806452,3.0,8,Monsoon,3.0,4.093548387096774,2.242078853046595,3.0,16
Nagarkurnool,Achampet,2023-09-01,6.156666666666666,27.35666666666667,78.47166666666666,9.311666666666667,3.0,9,Monsoon,3.0,0.31935483870967746,3.5231899641577065,3.0,16
Nagarkurnool,Achampet,2023-10-01,1.1193548387096774,27.325806451612905,65.51612903225806,5.420967741935484,3.0,10,Post-Monsoon,3.0,6.156666666666666,2.53179211469534,3.0,16
Nagarkurnool,Achampet,2023-11-01,0.006666666666666667,26.618333333333332,71.825,6.406666666666666,3.0,11,Post-Monsoon,3.0,1.1193548387096774,2.427562724014337,3.0,16
Nagarkurnool,Achampet,2023-12-01,0.8580645161290323,23.483870967741936,74.93225806451613,5.969354838709678,3.0,12,Winter,3.0,0.006666666666666667,0.6613620071684588,3.0,16
Nagarkurnool,Achampet,2024-01-01,0.0,24.679032258064513,67.45161290322581,6.959677419354839,3.0,1,Winter,3.0,0.8580645161290323,0.28824372759856637,3.0,16
Nagarkurnool,Achampet,2024-02-01,0.0,26.901724137931033,57.08965517241379,7.975862068965518,3.0,2,Winter,3.0,0.0,0.28602150537634413,3.0,16
